id,clean_text,sentimen,tokens
304,ikn sepi ramai open,negatif,"['ikn', 'sepi', 'ramai', 'open']"
305,trik biar anak istri tugas ikn langsung tau resiko,negatif,"['trik', 'biar', 'anak', 'istri', 'tugas', 'ikn', 'langsung', 'tau', 'resiko']"
306,kerja ikn emang hotel bintang cuman ikn banget,negatif,"['kerja', 'ikn', 'emang', 'hotel', 'bintang', 'cuman', 'ikn', 'banget']"
307,kerja ikn emang,negatif,"['kerja', 'ikn', 'emang']"
308,jabat presiden harta taksir capai ribu triliun hasil korupsi ikn,negatif,"['jabat', 'presiden', 'harta', 'taksir', 'capai', 'ribu', 'triliun', 'hasil', 'korupsi', 'ikn']"
309,wakil presiden ting enak udel kait dunia didik depan adab moral anak bangsa baik sekolah rusak suruh ikn,positif,"['wakil', 'presiden', 'ting', 'enak', 'udel', 'kait', 'dunia', 'didik', 'depan', 'adab', 'moral', 'anak', 'bangsa', 'baik', 'sekolah', 'rusak', 'suruh', 'ikn']"
310,sekolah ikn urgen uang negara bangkrut,negatif,"['sekolah', 'ikn', 'urgen', 'uang', 'negara', 'bangkrut']"
311,efek ikn sepi ramai open,negatif,"['efek', 'ikn', 'sepi', 'ramai', 'open']"
312,sengaja sesuai resmi guna kantor presiden ikn,negatif,"['sengaja', 'sesuai', 'resmi', 'guna', 'kantor', 'presiden', 'ikn']"
313,ikn ratus triliun untung mana tanya urgensi ikn,negatif,"['ikn', 'ratus', 'triliun', 'untung', 'mana', 'tanya', 'urgensi', 'ikn']"
314,tuju bangun ikn,negatif,"['tuju', 'bangun', 'ikn']"
315,ikn dorong kembang infrastruktur modern transportasi cerdas layan publik digital tingkat kualitas hidup masyarakat kuat daya saing global indonesia,positif,"['ikn', 'dorong', 'kembang', 'infrastruktur', 'modern', 'transportasi', 'cerdas', 'layan', 'publik', 'digital', 'tingkat', 'kualitas', 'hidup', 'masyarakat', 'kuat', 'daya', 'saing', 'global', 'indonesia']"
316,ikn simbol transformasi bangsa indonesia maju kota bangun semangat gotong royong,positif,"['ikn', 'simbol', 'transformasi', 'bangsa', 'indonesia', 'maju', 'kota', 'bangun', 'semangat', 'gotong', 'royong']"
317,ikn rancang kota hijau pintar ramah lingkung modern lanjut generasi,positif,"['ikn', 'rancang', 'kota', 'hijau', 'pintar', 'ramah', 'lingkung', 'modern', 'lanjut', 'generasi']"
318,bangun ikn pindah kota langkah nyata wujud indonesia adil rata sabang,positif,"['bangun', 'ikn', 'pindah', 'kota', 'langkah', 'nyata', 'wujud', 'indonesia', 'adil', 'rata', 'sabang']"
319,ikn nusantara buka peluang kerja investasi perata ekonomi indonesia,negatif,"['ikn', 'nusantara', 'buka', 'peluang', 'kerja', 'investasi', 'perata', 'ekonomi', 'indonesia']"
320,ikn las dukung ikn las indonesia,positif,"['ikn', 'las', 'dukung', 'ikn', 'las', 'indonesia']"
321,tinggal tetap ikn super bohong,negatif,"['tinggal', 'tetap', 'ikn', 'super', 'bohong']"
322,puja ikn sila,negatif,"['puja', 'ikn', 'sila']"
323,puja ikn sila,negatif,"['puja', 'ikn', 'sila']"
324,dukung penuh bangun kota nusantara pusat perintah hijau modern lanjut,positif,"['dukung', 'penuh', 'bangun', 'kota', 'nusantara', 'pusat', 'perintah', 'hijau', 'modern', 'lanjut']"
325,dukung penuh bangun kota nusantara pusat perintah hijau modern lanjut,positif,"['dukung', 'penuh', 'bangun', 'kota', 'nusantara', 'pusat', 'perintah', 'hijau', 'modern', 'lanjut']"
326,coba lihat berita jorok kotor kaum blepot malu sampai berani narasi berita berita jijik neng lihat ikn ikn,negatif,"['coba', 'lihat', 'berita', 'jorok', 'kotor', 'kaum', 'blepot', 'malu', 'sampai', 'berani', 'narasi', 'berita', 'berita', 'jijik', 'neng', 'lihat', 'ikn', 'ikn']"
327,kalo ekspor ikn,negatif,"['kalo', 'ekspor', 'ikn']"
328,terima kasih giat ekonomi ikn bangga,negatif,"['terima', 'kasih', 'giat', 'ekonomi', 'ikn', 'bangga']"
329,pindah kota pindah strategi ikn mesin ekonomi indonesia,negatif,"['pindah', 'kota', 'pindah', 'strategi', 'ikn', 'mesin', 'ekonomi', 'indonesia']"
330,kalo investor antre masuk ikn,negatif,"['kalo', 'investor', 'antre', 'masuk', 'ikn']"
331,emang tuju utama bangun ikn,negatif,"['emang', 'tuju', 'utama', 'bangun', 'ikn']"
332,ikn sarang prostitusi kota lendir parah serbu,negatif,"['ikn', 'sarang', 'prostitusi', 'kota', 'lendir', 'parah', 'serbu']"
333,ikn raya pas musim buah ada bazar buah buah ikn negara subur bagus,positif,"['ikn', 'raya', 'pas', 'musim', 'buah', 'ada', 'bazar', 'buah', 'buah', 'ikn', 'negara', 'subur', 'bagus']"
334,emang rancang gaduh mas reda pagar laut lanjut ikn pesan ribu armada curiga emang gang solo cipta,negatif,"['emang', 'rancang', 'gaduh', 'mas', 'reda', 'pagar', 'laut', 'lanjut', 'ikn', 'pesan', 'ribu', 'armada', 'curiga', 'emang', 'gang', 'solo', 'cipta']"
335,preman pindah ikn biar,negatif,"['preman', 'pindah', 'ikn', 'biar']"
336,kota luka bilang ikn simbol kota pintar pusat adab genap fondasi ering bau transaksi tubuh tetap negara kirim negara biar ruang tumbuh ribu,negatif,"['kota', 'luka', 'bilang', 'ikn', 'simbol', 'kota', 'pintar', 'pusat', 'adab', 'genap', 'fondasi', 'ering', 'bau', 'transaksi', 'tubuh', 'tetap', 'negara', 'kirim', 'negara', 'biar', 'ruang', 'tumbuh', 'ribu']"
337,biar ikn hibur kuat sepi,negatif,"['biar', 'ikn', 'hibur', 'kuat', 'sepi']"
338,open marak ikn huni ikn fenomena picu resah sosial tantang tega hukum,negatif,"['open', 'marak', 'ikn', 'huni', 'ikn', 'fenomena', 'picu', 'resah', 'sosial', 'tantang', 'tega', 'hukum']"
339,daftar beli hitung mending investor ikn,negatif,"['daftar', 'beli', 'hitung', 'mending', 'investor', 'ikn']"
340,salut tugu mas taruh ikn,negatif,"['salut', 'tugu', 'mas', 'taruh', 'ikn']"
341,beliau kawal proyek ikn lenyap hilang berita,negatif,"['beliau', 'kawal', 'proyek', 'ikn', 'lenyap', 'hilang', 'berita']"
342,gus ikn paksa hutang bengkak,negatif,"['gus', 'ikn', 'paksa', 'hutang', 'bengkak']"
343,salah jamaah tanah sewa kontraktor ikn kantor kali jamaah orang,negatif,"['salah', 'jamaah', 'tanah', 'sewa', 'kontraktor', 'ikn', 'kantor', 'kali', 'jamaah', 'orang']"
344,wak pas debat orang ikn ikn ama misuh orang ikn,negatif,"['wak', 'pas', 'debat', 'orang', 'ikn', 'ikn', 'ama', 'misuh', 'orang', 'ikn']"
345,laksana proses terbit,negatif,"['laksana', 'proses', 'terbit']"
346,jabar tampung takut pindah ikn seleksi,negatif,"['jabar', 'tampung', 'takut', 'pindah', 'ikn', 'seleksi']"
347,lolos ikn maha indonesia gelap penuh luka,negatif,"['lolos', 'ikn', 'maha', 'indonesia', 'gelap', 'penuh', 'luka']"
348,ikn negara sungguh hebat,positif,"['ikn', 'negara', 'sungguh', 'hebat']"
349,kota nusantara ikn kota negara indonesia mei fungsi kota bangun ikn timur target selesai penuh ikn rencana pindah,negatif,"['kota', 'nusantara', 'ikn', 'kota', 'negara', 'indonesia', 'mei', 'fungsi', 'kota', 'bangun', 'ikn', 'timur', 'target', 'selesai', 'penuh', 'ikn', 'rencana', 'pindah']"
350,untung pusat ikn,negatif,"['untung', 'pusat', 'ikn']"
351,untung proyek ikn kroni keluarga,negatif,"['untung', 'proyek', 'ikn', 'kroni', 'keluarga']"
352,bikin negara ikn angkut puja biar negeri aman tenteram damai,positif,"['bikin', 'negara', 'ikn', 'angkut', 'puja', 'biar', 'negeri', 'aman', 'tenteram', 'damai']"
353,mending ikn mati langkah ijazah remeh,negatif,"['mending', 'ikn', 'mati', 'langkah', 'ijazah', 'remeh']"
354,cerita usaha tipu bangun ikn,negatif,"['cerita', 'usaha', 'tipu', 'bangun', 'ikn']"
355,jabat kerja bual rakyat juta rumah kasus investor ikn ratus minat,negatif,"['jabat', 'kerja', 'bual', 'rakyat', 'juta', 'rumah', 'kasus', 'investor', 'ikn', 'ratus', 'minat']"
356,rakyat garis miskin capai turun cerdas ikn,positif,"['rakyat', 'garis', 'miskin', 'capai', 'turun', 'cerdas', 'ikn']"
357,warna cocok ikn,negatif,"['warna', 'cocok', 'ikn']"
358,kadang dengar satire ikn simbol adab masuk kontradiktif cermin prioritas kesiap moral taruh,negatif,"['kadang', 'dengar', 'satire', 'ikn', 'simbol', 'adab', 'masuk', 'kontradiktif', 'cermin', 'prioritas', 'kesiap', 'moral', 'taruh']"
359,ikn lawak orang lupa ikn ladang korup ribu triliun diam gagal,negatif,"['ikn', 'lawak', 'orang', 'lupa', 'ikn', 'ladang', 'korup', 'ribu', 'triliun', 'diam', 'gagal']"
360,ikn candi raksasa besar dunia mana,negatif,"['ikn', 'candi', 'raksasa', 'besar', 'dunia', 'mana']"
361,lillahi masuk ikn liput mei,negatif,"['lillahi', 'masuk', 'ikn', 'liput', 'mei']"
362,loh jajal kereta rel ikn harap kota bikin kembali jajal uji coba apresiasi ide cemerlang kota ikut kereta rel lopor,negatif,"['loh', 'jajal', 'kereta', 'rel', 'ikn', 'harap', 'kota', 'bikin', 'kembali', 'jajal', 'uji', 'coba', 'apresiasi', 'ide', 'cemerlang', 'kota', 'ikut', 'kereta', 'rel', 'lopor']"
363,alhamdulillah teman bain ikn,negatif,"['alhamdulillah', 'teman', 'bain', 'ikn']"
364,duit ribu saku laku unit mesin tani pes impor investor ratus antri ikn investor asing ikn,negatif,"['duit', 'ribu', 'saku', 'laku', 'unit', 'mesin', 'tani', 'pes', 'impor', 'investor', 'ratus', 'antri', 'ikn', 'investor', 'asing', 'ikn']"
365,kereta rel ikn kembali dasar hasil nilai evaluasi temu sistem trem otonom fungsi,negatif,"['kereta', 'rel', 'ikn', 'kembali', 'dasar', 'hasil', 'nilai', 'evaluasi', 'temu', 'sistem', 'trem', 'otonom', 'fungsi']"
366,program jalan bangun ikn sayang perhati ikn takut serang benci,negatif,"['program', 'jalan', 'bangun', 'ikn', 'sayang', 'perhati', 'ikn', 'takut', 'serang', 'benci']"
367,ikn jadi pusat didik budaya asrama,negatif,"['ikn', 'jadi', 'pusat', 'didik', 'budaya', 'asrama']"
368,libas bilang ikn investor asing debat investor asing masuk pimpin bohong,negatif,"['libas', 'bilang', 'ikn', 'investor', 'asing', 'debat', 'investor', 'asing', 'masuk', 'pimpin', 'bohong']"
369,hubung mending anggar dubes alokasi program ikn,negatif,"['hubung', 'mending', 'anggar', 'dubes', 'alokasi', 'program', 'ikn']"
370,asli kalo dana ikn pakai bangun sekolah rekrut guru bagus perata didik beli fasilitas sekolah ratus sekolah didik masuk daftar prioritas,positif,"['asli', 'kalo', 'dana', 'ikn', 'pakai', 'bangun', 'sekolah', 'rekrut', 'guru', 'bagus', 'perata', 'didik', 'beli', 'fasilitas', 'sekolah', 'ratus', 'sekolah', 'didik', 'masuk', 'daftar', 'prioritas']"
371,moga presiden siuman khianat bangsa rampok biadab asing alam kubur bikin kubur massal luas ikn kalo ziarah situ kolega keluarga jahat kasih,negatif,"['moga', 'presiden', 'siuman', 'khianat', 'bangsa', 'rampok', 'biadab', 'asing', 'alam', 'kubur', 'bikin', 'kubur', 'massal', 'luas', 'ikn', 'kalo', 'ziarah', 'situ', 'kolega', 'keluarga', 'jahat', 'kasih']"
372,tolak konser cari sensasi ikn bangun solar perintah komitmen laku perata ekonomi indonesia,negatif,"['tolak', 'konser', 'cari', 'sensasi', 'ikn', 'bangun', 'solar', 'perintah', 'komitmen', 'laku', 'perata', 'ekonomi', 'indonesia']"
373,bilang investor ikn,negatif,"['bilang', 'investor', 'ikn']"
374,rekayasa tim acara bohong media tipu suka bohong ikn tahu jalan istana bogor tipu kau,negatif,"['rekayasa', 'tim', 'acara', 'bohong', 'media', 'tipu', 'suka', 'bohong', 'ikn', 'tahu', 'jalan', 'istana', 'bogor', 'tipu', 'kau']"
375,tau bikin program boros ikn,negatif,"['tau', 'bikin', 'program', 'boros', 'ikn']"
376,kabar kabar tengah weh kek ikn,negatif,"['kabar', 'kabar', 'tengah', 'weh', 'kek', 'ikn']"
377,lancar ikn ganggu juta lapang kerja emang nyata,negatif,"['lancar', 'ikn', 'ganggu', 'juta', 'lapang', 'kerja', 'emang', 'nyata']"
378,ikn ikn perata kah merta titik logis kota liat ikn,negatif,"['ikn', 'ikn', 'perata', 'kah', 'merta', 'titik', 'logis', 'kota', 'liat', 'ikn']"
379,gantung ikn bagus bareng dukung,positif,"['gantung', 'ikn', 'bagus', 'bareng', 'dukung']"
380,anda hidup kuliah kampus beliau bangga ijazah jurus kayu arsitek bikin ikn,negatif,"['anda', 'hidup', 'kuliah', 'kampus', 'beliau', 'bangga', 'ijazah', 'jurus', 'kayu', 'arsitek', 'bikin', 'ikn']"
381,ikn kota modern coba lihat besar trotoar coba lihat kota rancang trotoar man kendara pribadi kena rumput percaya beliau pegang ikn,positif,"['ikn', 'kota', 'modern', 'coba', 'lihat', 'besar', 'trotoar', 'coba', 'lihat', 'kota', 'rancang', 'trotoar', 'man', 'kendara', 'pribadi', 'kena', 'rumput', 'percaya', 'beliau', 'pegang', 'ikn']"
382,bukti bukti palsu repot tuduh ijazah palsu palsu kantong pes unit investor ikn asli manusia pegang omong bang,negatif,"['bukti', 'bukti', 'palsu', 'repot', 'tuduh', 'ijazah', 'palsu', 'palsu', 'kantong', 'pes', 'unit', 'investor', 'ikn', 'asli', 'manusia', 'pegang', 'omong', 'bang']"
383,kak ikn kayak kunjung ikn,negatif,"['kak', 'ikn', 'kayak', 'kunjung', 'ikn']"
384,main kelas cenderung kasar wajar presiden kangkang otoritas pimpin tinggi panik polemik palsu goyang ikn henti panik,negatif,"['main', 'kelas', 'cenderung', 'kasar', 'wajar', 'presiden', 'kangkang', 'otoritas', 'pimpin', 'tinggi', 'panik', 'polemik', 'palsu', 'goyang', 'ikn', 'henti', 'panik']"
385,ikn bagus kak,positif,"['ikn', 'bagus', 'kak']"
386,tuju beli uang negara sumber ikn pos bagi aplikasi,negatif,"['tuju', 'beli', 'uang', 'negara', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
387,ikn bakar culik,negatif,"['ikn', 'bakar', 'culik']"
388,mantap solo tinggal ikn,positif,"['mantap', 'solo', 'tinggal', 'ikn']"
389,satu investor ikn debat anak bohong,negatif,"['satu', 'investor', 'ikn', 'debat', 'anak', 'bohong']"
390,dungu kau puja triliun ikn,negatif,"['dungu', 'kau', 'puja', 'triliun', 'ikn']"
391,rendah gin nama alias uji coba kuat kondisi alam ikn kuat kembali paham om,negatif,"['rendah', 'gin', 'nama', 'alias', 'uji', 'coba', 'kuat', 'kondisi', 'alam', 'ikn', 'kuat', 'kembali', 'paham', 'om']"
392,daerah sekitar ikn air beli,negatif,"['daerah', 'sekitar', 'ikn', 'air', 'beli']"
393,proyek ikn budaya musyawarah mufakat egois bijak,negatif,"['proyek', 'ikn', 'budaya', 'musyawarah', 'mufakat', 'egois', 'bijak']"
394,raja kodok tebar ikn bangun maksiat,negatif,"['raja', 'kodok', 'tebar', 'ikn', 'bangun', 'maksiat']"
395,duduk kota ikn tau,negatif,"['duduk', 'kota', 'ikn', 'tau']"
396,rapat kerja komisi menteri pan kait pindah kota nusantara rencana pindah ikn insentif khusus,negatif,"['rapat', 'kerja', 'komisi', 'menteri', 'pan', 'kait', 'pindah', 'kota', 'nusantara', 'rencana', 'pindah', 'ikn', 'insentif', 'khusus']"
397,gede ikn main,negatif,"['gede', 'ikn', 'main']"
398,kek investor ikn rezim lanjut,negatif,"['kek', 'investor', 'ikn', 'rezim', 'lanjut']"
399,bang ikn buaya,negatif,"['bang', 'ikn', 'buaya']"
400,kalo bohong jago liat fasih bohong investor ikn,negatif,"['kalo', 'bohong', 'jago', 'liat', 'fasih', 'bohong', 'investor', 'ikn']"
401,kakak ibukota mosok ikn,negatif,"['kakak', 'ibukota', 'mosok', 'ikn']"
402,ikn semarak gemerlap anut indonesia gelap maki kecewa berat,negatif,"['ikn', 'semarak', 'gemerlap', 'anut', 'indonesia', 'gelap', 'maki', 'kecewa', 'berat']"
403,ijazah hutang impor ikn kereta cepat,negatif,"['ijazah', 'hutang', 'impor', 'ikn', 'kereta', 'cepat']"
404,hati kritik ikn kasus orang suku kau simpul obyektif komentar,negatif,"['hati', 'kritik', 'ikn', 'kasus', 'orang', 'suku', 'kau', 'simpul', 'obyektif', 'komentar']"
405,fakta oligarki pelihara bukti andil ambil putus nasib bangsa pagar laut ikn koruptor manja hukum mat rampas,negatif,"['fakta', 'oligarki', 'pelihara', 'bukti', 'andil', 'ambil', 'putus', 'nasib', 'bangsa', 'pagar', 'laut', 'ikn', 'koruptor', 'manja', 'hukum', 'mat', 'rampas']"
406,ikn bohong bohong bohong kuat bohong tuhan buka pintu tobat bohong aku bohong maaf rakyat indonesia sadar bohong cari halal,negatif,"['ikn', 'bohong', 'bohong', 'bohong', 'kuat', 'bohong', 'tuhan', 'buka', 'pintu', 'tobat', 'bohong', 'aku', 'bohong', 'maaf', 'rakyat', 'indonesia', 'sadar', 'bohong', 'cari', 'halal']"
407,ragu lulus luah upil percaya ikn buat,negatif,"['ragu', 'lulus', 'luah', 'upil', 'percaya', 'ikn', 'buat']"
408,beliau hobi banget riding isu panas jalan isu ikn ijazah baru vasektomi tanya situ ato,negatif,"['beliau', 'hobi', 'banget', 'riding', 'isu', 'panas', 'jalan', 'isu', 'ikn', 'ijazah', 'baru', 'vasektomi', 'tanya', 'situ', 'ato']"
409,butuh bikin ikn harga sekolah,negatif,"['butuh', 'bikin', 'ikn', 'harga', 'sekolah']"
410,ratus proyek ikn dana baik jalan camat desa,positif,"['ratus', 'proyek', 'ikn', 'dana', 'baik', 'jalan', 'camat', 'desa']"
411,ikn kota bela ikn suruh ikn minggu,negatif,"['ikn', 'kota', 'bela', 'ikn', 'suruh', 'ikn', 'minggu']"
412,otak tolol percaya bual investor antri ikn anak,negatif,"['otak', 'tolol', 'percaya', 'bual', 'investor', 'antri', 'ikn', 'anak']"
413,kunyah dok telan,negatif,"['kunyah', 'dok', 'telan']"
414,gelar ikn nusantara riah hut media,negatif,"['gelar', 'ikn', 'nusantara', 'riah', 'hut', 'media']"
415,hantu ikn kah,negatif,"['hantu', 'ikn', 'kah']"
416,langgan tukang staf kontraktor proyek ikn,negatif,"['langgan', 'tukang', 'staf', 'kontraktor', 'proyek', 'ikn']"
417,ikn remeh kota,negatif,"['ikn', 'remeh', 'kota']"
418,ikn khusus pasar malam acara selesai panitia pulang,negatif,"['ikn', 'khusus', 'pasar', 'malam', 'acara', 'selesai', 'panitia', 'pulang']"
419,kereta rel ikn,negatif,"['kereta', 'rel', 'ikn']"
420,pawang kocak kirim ikn,negatif,"['pawang', 'kocak', 'kirim', 'ikn']"
421,efisiensi alih ikn ibukota negara,negatif,"['efisiensi', 'alih', 'ikn', 'ibukota', 'negara']"
422,kecoh ikn asai jadi pusat judi maksiat ikn jadi alih,negatif,"['kecoh', 'ikn', 'asai', 'jadi', 'pusat', 'judi', 'maksiat', 'ikn', 'jadi', 'alih']"
423,bangun bang miring kali ikn kota mati untung niat banget bela tipu,negatif,"['bangun', 'bang', 'miring', 'kali', 'ikn', 'kota', 'mati', 'untung', 'niat', 'banget', 'bela', 'tipu']"
424,selenggara negara pikir situ ijazah pikir maju kota ikn untung negara pinjam ribu untung kali lipat kali lipat kali lipat tunggu presisi untung,positif,"['selenggara', 'negara', 'pikir', 'situ', 'ijazah', 'pikir', 'maju', 'kota', 'ikn', 'untung', 'negara', 'pinjam', 'ribu', 'untung', 'kali', 'lipat', 'kali', 'lipat', 'kali', 'lipat', 'tunggu', 'presisi', 'untung']"
425,ketiban oke alas biar pindah ikn salah master kemarin mutasi,negatif,"['ketiban', 'oke', 'alas', 'biar', 'pindah', 'ikn', 'salah', 'master', 'kemarin', 'mutasi']"
426,bangun ikn nusantara maju indonesia,positif,"['bangun', 'ikn', 'nusantara', 'maju', 'indonesia']"
427,bangun ikn nusantara maju indonesia,positif,"['bangun', 'ikn', 'nusantara', 'maju', 'indonesia']"
428,bangun ikn nusantara maju indonesia,positif,"['bangun', 'ikn', 'nusantara', 'maju', 'indonesia']"
429,bangun ikn nusantara maju indonesia,positif,"['bangun', 'ikn', 'nusantara', 'maju', 'indonesia']"
430,bangun ikn nusantara maju indonesia,positif,"['bangun', 'ikn', 'nusantara', 'maju', 'indonesia']"
431,bangun ikn nusantara maju indonesia,positif,"['bangun', 'ikn', 'nusantara', 'maju', 'indonesia']"
432,info peluang mutasi galau pindah ikn emang bet orang mutasi jabar salah ketat eksklusif bawa,negatif,"['info', 'peluang', 'mutasi', 'galau', 'pindah', 'ikn', 'emang', 'bet', 'orang', 'mutasi', 'jabar', 'salah', 'ketat', 'eksklusif', 'bawa']"
433,konglomerat investasi ikn,negatif,"['konglomerat', 'investasi', 'ikn']"
434,makna filosofi logo ikn,negatif,"['makna', 'filosofi', 'logo', 'ikn']"
435,investor investasi ikn nusantara,negatif,"['investor', 'investasi', 'ikn', 'nusantara']"
436,alokasi prioritas bangun ikn nusantara tahap,negatif,"['alokasi', 'prioritas', 'bangun', 'ikn', 'nusantara', 'tahap']"
437,pilih renovasi sekolah bangun ikn,negatif,"['pilih', 'renovasi', 'sekolah', 'bangun', 'ikn']"
438,garis solo forum tanding poin dukung lanjut ikn,positif,"['garis', 'solo', 'forum', 'tanding', 'poin', 'dukung', 'lanjut', 'ikn']"
439,efek kena kurung ikn,negatif,"['efek', 'kena', 'kurung', 'ikn']"
440,transit nilai gagal operasi otonom imbas kereta rel ikn kembali,negatif,"['transit', 'nilai', 'gagal', 'operasi', 'otonom', 'imbas', 'kereta', 'rel', 'ikn', 'kembali']"
441,transit nilai gagal operasi otonom imbas kereta rel ikn kembali,negatif,"['transit', 'nilai', 'gagal', 'operasi', 'otonom', 'imbas', 'kereta', 'rel', 'ikn', 'kembali']"
442,ikn lele asa,negatif,"['ikn', 'lele', 'asa']"
443,ikn jadi terna kalajengking hasil jual racun kalajengking dana bangun ikn komentar tuju,negatif,"['ikn', 'jadi', 'terna', 'kalajengking', 'hasil', 'jual', 'racun', 'kalajengking', 'dana', 'bangun', 'ikn', 'komentar', 'tuju']"
444,ikn sarang prostitusi satu polisi pamong praja kabupaten najam paser utara praktik kian marak kawasan kota nusantara ikn,negatif,"['ikn', 'sarang', 'prostitusi', 'satu', 'polisi', 'pamong', 'praja', 'kabupaten', 'najam', 'paser', 'utara', 'praktik', 'kian', 'marak', 'kawasan', 'kota', 'nusantara', 'ikn']"
445,sosok tunggu raja ikn,negatif,"['sosok', 'tunggu', 'raja', 'ikn']"
446,prostitusi ikn loh,negatif,"['prostitusi', 'ikn', 'loh']"
447,kereta rel ikn kembali kota nusantara ikn lapor unit kereta rel transit kembali mudik,negatif,"['kereta', 'rel', 'ikn', 'kembali', 'kota', 'nusantara', 'ikn', 'lapor', 'unit', 'kereta', 'rel', 'transit', 'kembali', 'mudik']"
448,bangun ikn triliun renovasi sekolah,negatif,"['bangun', 'ikn', 'triliun', 'renovasi', 'sekolah']"
449,wujud jilat banteng anak serta suami dungu wujud ikn,negatif,"['wujud', 'jilat', 'banteng', 'anak', 'serta', 'suami', 'dungu', 'wujud', 'ikn']"
450,beres henti bangun ikn,negatif,"['beres', 'henti', 'bangun', 'ikn']"
451,ikn nusantara tarik investor partisipasi garap proyek bangun kota negara,negatif,"['ikn', 'nusantara', 'tarik', 'investor', 'partisipasi', 'garap', 'proyek', 'bangun', 'kota', 'negara']"
452,harga patung ikn gin,negatif,"['harga', 'patung', 'ikn', 'gin']"
453,bayar koh ikn,negatif,"['bayar', 'koh', 'ikn']"
454,dukung makzul konstitusional bikin tabu poin fokus sisa bagus stop ikn cabut masalah negara kuasa tambang,positif,"['dukung', 'makzul', 'konstitusional', 'bikin', 'tabu', 'poin', 'fokus', 'sisa', 'bagus', 'stop', 'ikn', 'cabut', 'masalah', 'negara', 'kuasa', 'tambang']"
455,berkah ikn pasok bayar pasok barang cerita usaha cat pilih pasok cat ikn takut bayar ikn potret bukti kuasa nama,positif,"['berkah', 'ikn', 'pasok', 'bayar', 'pasok', 'barang', 'cerita', 'usaha', 'cat', 'pilih', 'pasok', 'cat', 'ikn', 'takut', 'bayar', 'ikn', 'potret', 'bukti', 'kuasa', 'nama']"
456,selamat purnawaktu ikn moga loncat,negatif,"['selamat', 'purnawaktu', 'ikn', 'moga', 'loncat']"
457,ikn nusantara wujud impi indonesia negara maju mari dukung bangun ikn nusantara cipta indonesia,positif,"['ikn', 'nusantara', 'wujud', 'impi', 'indonesia', 'negara', 'maju', 'mari', 'dukung', 'bangun', 'ikn', 'nusantara', 'cipta', 'indonesia']"
458,emang muncul muka kuasa pakai logika etika sama pakai logika bangun ikn biaya,negatif,"['emang', 'muncul', 'muka', 'kuasa', 'pakai', 'logika', 'etika', 'sama', 'pakai', 'logika', 'bangun', 'ikn', 'biaya']"
459,hutang tolak mobil uang investor over ikn dolar bawah ekonomi roket kuasa rangkap jabat anak tarik politik politik capek mulut doang,negatif,"['hutang', 'tolak', 'mobil', 'uang', 'investor', 'over', 'ikn', 'dolar', 'bawah', 'ekonomi', 'roket', 'kuasa', 'rangkap', 'jabat', 'anak', 'tarik', 'politik', 'politik', 'capek', 'mulut', 'doang']"
460,ikn genjot kapasitas profesionalisme kelola dana asing,negatif,"['ikn', 'genjot', 'kapasitas', 'profesionalisme', 'kelola', 'dana', 'asing']"
461,ikn genjot kapasitas profesionalisme kelola dana asing,negatif,"['ikn', 'genjot', 'kapasitas', 'profesionalisme', 'kelola', 'dana', 'asing']"
462,ikn genjot kapasitas profesionalisme kelola dana asing,negatif,"['ikn', 'genjot', 'kapasitas', 'profesionalisme', 'kelola', 'dana', 'asing']"
463,titik nol ikn tugu geografis simbol adab,negatif,"['titik', 'nol', 'ikn', 'tugu', 'geografis', 'simbol', 'adab']"
464,insan media bela mati rezim total dukung manipulasi tipu rampok uang rakyat ikn pura buta tuli sadar terima peran bumerang,positif,"['insan', 'media', 'bela', 'mati', 'rezim', 'total', 'dukung', 'manipulasi', 'tipu', 'rampok', 'uang', 'rakyat', 'ikn', 'pura', 'buta', 'tuli', 'sadar', 'terima', 'peran', 'bumerang']"
465,proyektor guna murah ikn dikit didik ujung jalan gada duit mending proyektor murah ajar interaktif,negatif,"['proyektor', 'guna', 'murah', 'ikn', 'dikit', 'didik', 'ujung', 'jalan', 'gada', 'duit', 'mending', 'proyektor', 'murah', 'ajar', 'interaktif']"
466,maaf informasi biaya sewa hari kereta ikn sedia publik biaya sewa rahasia janji tinggi biaya sewa salah alas,negatif,"['maaf', 'informasi', 'biaya', 'sewa', 'hari', 'kereta', 'ikn', 'sedia', 'publik', 'biaya', 'sewa', 'rahasia', 'janji', 'tinggi', 'biaya', 'sewa', 'salah', 'alas']"
467,biar anjing gonggong kafilah bangun,negatif,"['biar', 'anjing', 'gonggong', 'kafilah', 'bangun']"
468,salah om mobil properti ikn,negatif,"['salah', 'om', 'mobil', 'properti', 'ikn']"
469,kereta rel ikn kembali proyek bohong tampar,negatif,"['kereta', 'rel', 'ikn', 'kembali', 'proyek', 'bohong', 'tampar']"
470,bapak properti ikn anak aplikasi,negatif,"['bapak', 'properti', 'ikn', 'anak', 'aplikasi']"
471,bela gin bohong contoh ikn investor bohong produksi unit bohong,negatif,"['bela', 'gin', 'bohong', 'contoh', 'ikn', 'investor', 'bohong', 'produksi', 'unit', 'bohong']"
472,sosok huni ikn,negatif,"['sosok', 'huni', 'ikn']"
